user_id,recording_id,timestamp,duration_s,role
17908d47-dd51-4849-8ae6-c0466b2d4506,daa32a52-991b-4182-9979-03a97c8b0072,2023-02-02 01:49,329.1,session
17908d47-dd51-4849-8ae6-c0466b2d4506,b7dfddb3-8123-418f-8566-bcd24016ea63,2023-02-02 17:41,166.5,session
17908d47-dd51-4849-8ae6-c0466b2d4506,08c35bff-f603-4edc-92fd-b6d348081f6d,2023-02-03 20:52,226.4,session
17908d47-dd51-4849-8ae6-c0466b2d4506,730cf18b-1946-4eb2-80d8-bd8bf17c8fe3,2023-02-03 21:29,221.4,session
17908d47-dd51-4849-8ae6-c0466b2d4506,16c93752-c037-4b97-8b8b-649cd9f6e770,2023-02-06 19:35,171.4,session
17908d47-dd51-4849-8ae6-c0466b2d4506,a42acff0-a979-4245-bec8-1a66ebc9d1b1,2023-02-06 20:10,583.5,session
17908d47-dd51-4849-8ae6-c0466b2d4506,f9fb57c0-dc63-40ce-8eba-d2fffd169caf,2023-02-09 21:45,151.7,session
17908d47-dd51-4849-8ae6-c0466b2d4506,0044d32e-c228-4f28-ac0d-bc698f2884f3,2023-02-09 21:49,224.8,session
17908d47-dd51-4849-8ae6-c0466b2d4506,25b00141-913d-4070-865c-df44a9cf82a6,2023-02-02 17:32,254.1,spare
17908d47-dd51-4849-8ae6-c0466b2d4506,6fca82b7-7110-4858-9c45-bbe2ce34ef49,2023-02-06 20:07,146.8,spare
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,de471a2a-5520-4c08-8ed2-7ba5bc65c271,2022-10-03 19:07,253.0,session
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,a19307f9-5d1f-428e-b3f4-0a9f5a65798f,2022-10-03 19:16,185.7,session
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,bd6fc733-07db-4787-bef3-cb5ed542eb30,2022-10-03 19:22,244.6,session
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,906541c1-96c3-4332-a0e9-599a04968dcf,2022-10-09 13:30,193.9,session
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,32dadd2c-df68-4b9d-b4d8-a04f65b74bb2,2022-10-09 13:44,209.4,session
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,efadc948-1363-42c0-86e0-639e1737faff,2022-10-09 13:56,142.2,session
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,97264e16-8c9f-48bb-8193-6732bd9a1630,2022-10-09 13:59,289.5,session
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,cdc52241-9098-42e3-afc8-cf04e1060c69,2022-10-22 16:31,118.7,session
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,9297135b-1cee-46b7-857e-0a955aca30a9,2022-10-22 16:39,253.0,session
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,b0dfd143-375e-437e-ad32-9d4861432d70,2022-10-22 16:48,213.4,session
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,a4563705-68d2-4a94-b2c5-d1bda1a38109,2022-10-03 19:11,262.9,spare
140d91a2-3ffb-41fc-a0ae-2a3b0d2800ac,3cd5ec1e-c1d5-457e-9598-ce10903b1be5,2022-10-22 16:34,181.3,spare
e1338c72-669e-40c1-8fec-246e2f734df4,377b2d46-5125-44f5-bec1-cf3cf205208c,2023-02-05 21:31,209.5,session
e1338c72-669e-40c1-8fec-246e2f734df4,402a92b9-8088-4304-9226-8cc10c38a483,2023-02-05 21:39,237.3,session
e1338c72-669e-40c1-8fec-246e2f734df4,4a62ac87-8398-46c3-a5ec-8eaf5e2ee4e2,2023-02-05 21:49,227.1,session
e1338c72-669e-40c1-8fec-246e2f734df4,ea3bc86a-28e7-4e98-90fb-229cd8cab8a8,2023-02-05 21:58,173.8,session
e1338c72-669e-40c1-8fec-246e2f734df4,51224eb7-c53b-4d39-a3d0-9f5046fc84e8,2023-02-10 00:53,199.4,session
e1338c72-669e-40c1-8fec-246e2f734df4,a62a08a3-44cf-4f79-a83a-b781f448c9a8,2023-02-10 01:24,214.3,session
e1338c72-669e-40c1-8fec-246e2f734df4,e457fa05-a3ef-4784-af62-3d83eb59fe11,2023-02-10 04:37,266.3,session
e1338c72-669e-40c1-8fec-246e2f734df4,02f7fefd-df10-4557-bed9-1d5a5795393e,2023-02-11 23:22,204.2,session
e1338c72-669e-40c1-8fec-246e2f734df4,8a264ead-6cd6-4240-81cb-7dd933159c03,2023-02-11 23:37,239.4,session
e1338c72-669e-40c1-8fec-246e2f734df4,26163637-5090-4384-8a73-e8947f706be4,2023-02-11 23:42,237.5,session
e1338c72-669e-40c1-8fec-246e2f734df4,6ae43b79-8728-4807-8484-04e625b9beda,2023-02-05 21:35,240.5,spare
e1338c72-669e-40c1-8fec-246e2f734df4,767ceb89-57ac-45e4-a235-562cb41ba71f,2023-02-10 04:15,222.4,spare
45da4939-e277-4865-adc1-610eb10c66b2,ab3791f2-dbe8-4b13-82a2-a2e3ee8c9618,2022-08-03 17:28,186.7,session
45da4939-e277-4865-adc1-610eb10c66b2,daad9db0-f98a-4e94-b481-e3d437d9e8b5,2022-08-04 16:00,133.9,session
45da4939-e277-4865-adc1-610eb10c66b2,42721c25-5385-4e2d-a260-8d2c61733a51,2022-08-04 16:39,244.1,session
45da4939-e277-4865-adc1-610eb10c66b2,17849924-d918-4998-829a-4c478b69c1c9,2022-08-06 11:14,104.8,session
45da4939-e277-4865-adc1-610eb10c66b2,832e334c-a454-482a-ae54-f21c2398adeb,2022-08-06 11:20,188.0,session
45da4939-e277-4865-adc1-610eb10c66b2,8cfad2a1-0ddf-41cf-a6b0-8f38fe630aed,2022-08-07 14:22,183.3,session
45da4939-e277-4865-adc1-610eb10c66b2,a38031c2-2e43-4db6-ac91-9de23d4dcdce,2022-08-07 15:53,91.5,session
45da4939-e277-4865-adc1-610eb10c66b2,271eb615-217a-46ec-b707-78d0075320fd,2022-08-07 16:51,88.4,session
45da4939-e277-4865-adc1-610eb10c66b2,08cb1db9-a653-4f56-9d19-add1dbaeec22,2022-08-13 16:25,91.2,session
45da4939-e277-4865-adc1-610eb10c66b2,9664badc-2015-4feb-bcae-bbeb6028a8ba,2022-08-13 16:32,91.7,session
45da4939-e277-4865-adc1-610eb10c66b2,eb8ff08c-8c72-42a5-9816-b1054b5511be,2022-08-04 16:27,214.1,spare
45da4939-e277-4865-adc1-610eb10c66b2,6688cb23-dcfd-4b00-af95-23eebc6b442d,2022-08-07 16:36,91.0,spare
f54a8234-67f4-47a1-8c5b-b1346f44137a,b95a2d9e-ee86-4091-8553-31e093dcfb42,2022-11-11 15:33,217.4,session
f54a8234-67f4-47a1-8c5b-b1346f44137a,16ea45dc-93a5-4280-8144-a20bcea2f5c5,2022-11-17 16:15,257.1,session
f54a8234-67f4-47a1-8c5b-b1346f44137a,ffd6d9c2-1ee9-4d40-95b1-406520b7dcfb,2022-11-17 17:34,178.0,session
f54a8234-67f4-47a1-8c5b-b1346f44137a,f4ee24f5-906e-468b-95aa-90b439c6e22d,2022-11-19 16:25,204.8,session
f54a8234-67f4-47a1-8c5b-b1346f44137a,eccc5841-c0cd-4c76-b7a5-430917dd0ce9,2022-11-19 16:59,199.6,session
f54a8234-67f4-47a1-8c5b-b1346f44137a,a6b0e9a3-c75e-4cf6-984b-7d040e07c998,2022-11-27 16:12,369.5,session
f54a8234-67f4-47a1-8c5b-b1346f44137a,2b622db3-ae15-4f6b-b178-83c1f4486433,2022-11-27 16:33,184.9,session
f54a8234-67f4-47a1-8c5b-b1346f44137a,e04f5314-4995-4fa7-99c3-30a467a9ec63,2022-11-28 16:59,252.5,session
f54a8234-67f4-47a1-8c5b-b1346f44137a,5b20ad9c-6e64-42b1-afad-619fdd36b174,2022-12-02 15:53,283.7,session
f54a8234-67f4-47a1-8c5b-b1346f44137a,c18d1b13-7f99-45b6-94c8-61f3194df548,2022-12-02 17:05,219.2,session
f54a8234-67f4-47a1-8c5b-b1346f44137a,a5cf7e1f-7cec-4f79-a2da-6fcdf4f22662,2022-11-11 15:38,214.6,spare
f54a8234-67f4-47a1-8c5b-b1346f44137a,5e353a03-2fac-4ca9-8356-4acf29cfe02c,2022-12-02 17:00,240.5,spare
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,dee7a674-669f-4534-a498-8e088f89c843,2022-12-13 04:03,129.8,session
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,76c01669-be04-4b4a-85b3-629145f8f588,2022-12-16 01:05,183.9,session
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,0c3d544c-8e9c-4c07-bd7c-b77382de4eb2,2022-12-18 03:20,267.6,session
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,06de97c6-ebba-4014-bab4-271bcbfd47f5,2022-12-21 02:45,183.3,session
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,42c17262-e3eb-4634-afde-514189bdbc74,2022-12-23 03:01,174.0,session
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,d2b0c91c-c253-41d6-b79d-0dbcb690b5e1,2023-01-02 11:47,333.2,session
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,ca36114e-c71c-405c-932c-5dc972ec1e79,2023-02-13 07:18,253.9,session
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,2589cf82-0bbb-48a8-8cef-dba4b6f293ee,2023-02-22 09:15,155.8,session
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,744674bc-4202-41db-b4a2-835edc232dbb,2023-02-24 02:58,152.7,session
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,15ea3041-352c-4c32-ad73-986a146d7c01,2023-02-27 07:38,256.9,session
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,f99d28c9-ab16-4181-b0bd-21778dd85904,2022-12-13 04:06,175.0,spare
c9aaf7ce-a18e-465a-8d50-d4f3c9ec4664,60af43eb-228f-4285-93e8-21699d1f387c,2023-02-25 09:26,236.2,spare
c200690b-0750-4faf-a452-5de786b2581b,bf788446-654f-4ade-8276-8f167a5bcca9,2022-07-07 05:54,164.0,session
c200690b-0750-4faf-a452-5de786b2581b,85fcb514-e3e9-42c8-b1c2-803860bd9720,2022-07-09 00:18,131.0,session
c200690b-0750-4faf-a452-5de786b2581b,d7eb4427-de9f-4afb-902f-61bd564d4172,2022-07-19 05:14,203.2,session
c200690b-0750-4faf-a452-5de786b2581b,cb5e237e-4d29-433b-bca7-57f4fa6c90ac,2022-07-21 04:24,72.1,session
c200690b-0750-4faf-a452-5de786b2581b,db5e4f50-6134-4b81-b20c-284ce831a27c,2022-07-23 00:22,110.5,session
c200690b-0750-4faf-a452-5de786b2581b,b291bd67-6382-46f5-ae67-9d30dd42497b,2022-07-24 03:54,163.7,session
c200690b-0750-4faf-a452-5de786b2581b,cd2c83f7-711c-409a-9fb0-e5f5667113c4,2022-08-03 07:15,118.6,session
c200690b-0750-4faf-a452-5de786b2581b,371891cb-d07b-4e8d-96b4-84ec4f6a20c7,2022-08-06 04:33,264.1,session
c200690b-0750-4faf-a452-5de786b2581b,e23076de-9f66-4f28-96a2-6e423a181e0f,2022-08-15 02:34,181.5,session
c200690b-0750-4faf-a452-5de786b2581b,e7b020f9-96fb-403b-b29a-3d6950987a58,2022-08-29 01:34,267.7,session
c200690b-0750-4faf-a452-5de786b2581b,afe95b61-35dc-4a7e-8a80-2f9520e7ac3b,2022-07-08 05:10,102.5,spare
c200690b-0750-4faf-a452-5de786b2581b,f1101087-b322-4a5f-a4cb-2181a153aeeb,2022-08-29 01:42,86.7,spare
160a2662-c2b4-469b-892b-30bb758aee21,4cb3a906-5e22-45a6-9815-272fbdb10d9f,2022-09-08 15:57,181.6,session
160a2662-c2b4-469b-892b-30bb758aee21,886a1211-81f4-46a1-bd9c-f7db6e6f2f27,2022-09-08 16:20,273.2,session
160a2662-c2b4-469b-892b-30bb758aee21,77ee5032-cdc6-4391-8569-5a361e8505c0,2022-09-08 17:27,197.2,session
160a2662-c2b4-469b-892b-30bb758aee21,0e3df4d3-12b8-498f-beeb-555480a85313,2022-09-10 16:03,218.6,session
160a2662-c2b4-469b-892b-30bb758aee21,b87410e9-43d6-4172-8bcf-b576711530db,2022-09-12 13:38,267.6,session
160a2662-c2b4-469b-892b-30bb758aee21,f5872f13-27e8-4190-a45d-f46349483eb4,2022-09-25 17:28,260.3,session
160a2662-c2b4-469b-892b-30bb758aee21,5b0cfb2b-fbc1-490b-b72d-3379de59f1c9,2022-09-25 19:50,101.6,session
160a2662-c2b4-469b-892b-30bb758aee21,b5ab366f-bdbb-4f95-9824-d2fc30995261,2022-09-25 20:17,211.7,session
160a2662-c2b4-469b-892b-30bb758aee21,140d8670-8625-4c54-8ea9-a7e5f26d1b69,2022-09-25 20:45,214.8,session
160a2662-c2b4-469b-892b-30bb758aee21,8774e21f-48fc-4590-942e-5a2eb2f0819a,2022-10-30 17:25,239.6,session
160a2662-c2b4-469b-892b-30bb758aee21,2b44ba82-5e35-46c7-bec0-8ed18155bd78,2022-09-08 16:03,184.4,spare
160a2662-c2b4-469b-892b-30bb758aee21,62619f59-a43a-417b-8579-47f2aba202bc,2022-09-25 20:37,96.4,spare
c70c20cc-2aa5-4a4c-8d31-b008a9673180,dcc7223c-5b98-458c-b1d4-b5ea4a010c47,2022-07-30 03:21,231.6,session
c70c20cc-2aa5-4a4c-8d31-b008a9673180,bd2bf19c-bd12-4ea8-a59d-3ac34b1e2092,2022-07-31 03:45,243.5,session
c70c20cc-2aa5-4a4c-8d31-b008a9673180,7d978956-30e6-4c2a-bde3-cba90bbfaa73,2022-07-31 21:26,113.5,session
c70c20cc-2aa5-4a4c-8d31-b008a9673180,dda27e5b-141a-45aa-90e0-b68123d53bb8,2022-07-31 22:32,172.9,session
c70c20cc-2aa5-4a4c-8d31-b008a9673180,2e83dbfa-8cb3-4098-826b-fee66b17d246,2022-08-01 22:57,198.4,session
c70c20cc-2aa5-4a4c-8d31-b008a9673180,3f1402b3-17bc-47c5-8a0a-b4c997cd76c4,2022-08-01 23:17,188.8,session
c70c20cc-2aa5-4a4c-8d31-b008a9673180,bf62d01b-fe30-4278-b60a-ddd8639281c4,2022-08-01 23:32,168.2,session
c70c20cc-2aa5-4a4c-8d31-b008a9673180,911bbf1e-ee36-4531-a98d-b6daf198c495,2022-08-04 03:19,217.4,session
c70c20cc-2aa5-4a4c-8d31-b008a9673180,e3875592-ed9c-4bba-99c9-5117dcaa4d8a,2022-08-04 03:24,329.2,session
c70c20cc-2aa5-4a4c-8d31-b008a9673180,a59fbc80-c78a-4662-9149-f48600367b40,2022-08-04 03:51,245.0,session
c70c20cc-2aa5-4a4c-8d31-b008a9673180,cf1cdf80-9518-4616-8d72-70598b377088,2022-07-31 04:11,178.0,spare
c70c20cc-2aa5-4a4c-8d31-b008a9673180,cb071c4a-fd63-49ee-ab0f-7c56c177122e,2022-08-01 23:26,168.1,spare
770c3601-1e8f-4367-aaf1-649dc4ab1b79,a8929a7f-5ccf-40eb-a360-f749ffe4e72b,2022-08-06 13:29,305.1,session
770c3601-1e8f-4367-aaf1-649dc4ab1b79,5bc00545-c56c-4e09-8062-bfff76a39522,2022-08-06 14:09,355.7,session
770c3601-1e8f-4367-aaf1-649dc4ab1b79,3495ef19-0f54-45a5-bac9-9d7450001094,2022-08-06 14:53,216.2,session
770c3601-1e8f-4367-aaf1-649dc4ab1b79,24ddd8bc-04c4-4219-a907-ed066bce57db,2022-09-04 12:23,170.9,session
770c3601-1e8f-4367-aaf1-649dc4ab1b79,c84b21fe-a40d-4098-89ad-d3cc8747f1c5,2022-09-04 12:54,177.4,session
770c3601-1e8f-4367-aaf1-649dc4ab1b79,6965b127-f1d3-4b63-ab54-178239d66e74,2022-09-04 13:23,169.1,session
770c3601-1e8f-4367-aaf1-649dc4ab1b79,1fa74d39-d146-4155-8a00-361a889e4b7e,2022-10-16 10:51,240.9,session
770c3601-1e8f-4367-aaf1-649dc4ab1b79,033b7014-9e21-4f2b-8054-4a695cbdd7e1,2022-10-16 11:25,270.7,session
770c3601-1e8f-4367-aaf1-649dc4ab1b79,088e6ed7-eb7b-4235-9560-d405c43c194e,2022-10-23 08:32,138.2,session
770c3601-1e8f-4367-aaf1-649dc4ab1b79,bb300c80-5117-496d-856d-77a8bdf83a9f,2022-10-23 09:25,108.1,session
770c3601-1e8f-4367-aaf1-649dc4ab1b79,fc07c09b-2d07-4ca5-93f5-cdbd70bfafdd,2022-08-06 13:35,125.2,spare
770c3601-1e8f-4367-aaf1-649dc4ab1b79,86391b2e-ba94-427b-90ca-f97506a6c4f0,2022-10-23 09:21,224.5,spare
f5da2fba-ecae-4fcf-b312-28869c860a06,9ddbcc84-4153-40a0-8fc7-712986daf70d,2022-10-23 20:33,199.8,session
f5da2fba-ecae-4fcf-b312-28869c860a06,9b4022c5-88a0-4958-a7ad-0d6e2c3dde8d,2022-10-23 20:44,224.0,session
f5da2fba-ecae-4fcf-b312-28869c860a06,96dfbb98-c0ea-4097-b7c1-89e64e168cea,2022-10-23 20:56,349.7,session
f5da2fba-ecae-4fcf-b312-28869c860a06,f1b67346-74e5-49f4-91d1-d2d8694c43a4,2022-10-25 00:19,175.1,session
f5da2fba-ecae-4fcf-b312-28869c860a06,e7a96219-a7b4-4ffa-a444-a4ea5113ca36,2022-10-25 00:43,222.6,session
f5da2fba-ecae-4fcf-b312-28869c860a06,7921591a-bd1a-4af8-8a4d-2f853d17df45,2022-10-25 00:53,124.8,session
f5da2fba-ecae-4fcf-b312-28869c860a06,064e4df7-f772-48dc-8a5f-6f0a0959a101,2022-10-30 22:17,190.8,session
f5da2fba-ecae-4fcf-b312-28869c860a06,52526d61-2f60-4934-855d-828d72c0eaca,2022-10-30 22:39,349.7,session
f5da2fba-ecae-4fcf-b312-28869c860a06,99ba0398-7511-404b-a992-b7dedc8119f6,2022-11-01 01:03,127.8,session
f5da2fba-ecae-4fcf-b312-28869c860a06,b98f55da-0172-4f8f-b581-e03cfe80cb34,2022-11-03 21:20,268.1,session
f5da2fba-ecae-4fcf-b312-28869c860a06,a13da76f-23e9-453a-87c6-1d2b3c1d83ae,2022-10-23 20:38,256.8,spare
f5da2fba-ecae-4fcf-b312-28869c860a06,a7432ac8-a82b-4c4e-849e-af505ba3090d,2022-10-30 22:22,300.9,spare
6ef8ffcd-6a6d-4b73-a949-00da63affe83,cb65eee2-34b8-441f-90fb-52bcb6ff48bc,2023-03-17 04:56,237.8,session
6ef8ffcd-6a6d-4b73-a949-00da63affe83,47ebccca-bcf9-47e9-bd50-2837d12ea0b2,2023-03-17 05:09,136.1,session
6ef8ffcd-6a6d-4b73-a949-00da63affe83,379c88f7-7f03-4421-ac92-1680a1a9c0d1,2023-03-17 09:57,100.1,session
6ef8ffcd-6a6d-4b73-a949-00da63affe83,da0d3326-58e6-466b-87c5-b6e0be7c2569,2023-03-19 10:10,139.4,session
6ef8ffcd-6a6d-4b73-a949-00da63affe83,f98087f9-2884-4ce2-9e9c-fe056e7399a1,2023-03-19 11:59,235.3,session
6ef8ffcd-6a6d-4b73-a949-00da63affe83,c05b62aa-9be0-4ffa-9ef9-63d55f990d6c,2023-03-19 13:39,112.2,session
6ef8ffcd-6a6d-4b73-a949-00da63affe83,8919a13c-13b1-4d86-a9a6-92f5fc526c8e,2023-03-21 07:25,166.9,session
6ef8ffcd-6a6d-4b73-a949-00da63affe83,f6474cd9-57b2-4dfc-b9f8-a9c43df841dc,2023-03-23 11:30,264.6,session
6ef8ffcd-6a6d-4b73-a949-00da63affe83,0fcd2eb1-9723-42e2-a74b-2de9da63a635,2023-03-23 12:00,226.9,session
6ef8ffcd-6a6d-4b73-a949-00da63affe83,a407d80f-d27d-45d6-9472-579272812173,2023-03-23 12:06,181.7,session
6ef8ffcd-6a6d-4b73-a949-00da63affe83,5e1181df-7cd9-48e5-9ea8-05f4ecaf7e96,2023-03-17 05:02,104.6,spare
6ef8ffcd-6a6d-4b73-a949-00da63affe83,a6dd6e87-8f29-4f38-ba5d-8da879ab0240,2023-03-23 11:55,155.5,spare
424012dc-ce49-497b-9e31-b533ef88b1d8,5ca34d22-cf3b-48b5-a754-c74a3af50280,2022-11-28 05:59,176.8,session
424012dc-ce49-497b-9e31-b533ef88b1d8,3427e0f6-7d07-4cee-943f-da797756bf73,2022-12-01 06:31,151.7,session
424012dc-ce49-497b-9e31-b533ef88b1d8,bb71d140-d143-4bd8-b2cb-94e6408b2454,2022-12-05 07:53,183.2,session
424012dc-ce49-497b-9e31-b533ef88b1d8,9b6c1faf-a6b1-4e09-910f-8f52b12e64a0,2022-12-08 03:37,104.8,session
424012dc-ce49-497b-9e31-b533ef88b1d8,a17332f3-286a-4262-a15d-ef3763341fa6,2022-12-10 02:33,157.6,session
424012dc-ce49-497b-9e31-b533ef88b1d8,82c57902-57a1-4f5d-ab89-42318983c058,2022-12-15 02:48,209.8,session
424012dc-ce49-497b-9e31-b533ef88b1d8,5210dad0-3441-430d-8476-1c6165cba416,2022-12-17 03:05,216.1,session
424012dc-ce49-497b-9e31-b533ef88b1d8,f7b8028a-b9fb-4b47-b91e-a5332a373032,2022-12-19 07:55,187.9,session
424012dc-ce49-497b-9e31-b533ef88b1d8,8e5f6b3f-03cf-4a1a-93fe-d9ee4c90c06f,2022-12-23 02:34,247.3,session
424012dc-ce49-497b-9e31-b533ef88b1d8,fbfb36f4-34d2-4440-921b-f38da9b6b402,2023-02-18 01:42,194.5,session
424012dc-ce49-497b-9e31-b533ef88b1d8,9f3a3200-6ee9-469b-829d-c6288a4abe22,2022-11-28 06:11,247.3,spare
424012dc-ce49-497b-9e31-b533ef88b1d8,fb635fc7-e7f5-41b2-92ad-bf3eeba414bf,2023-01-10 00:31,199.8,spare
f6767385-69b4-458b-b5f5-9c71f22308b8,904bd282-8db9-4ee7-8706-ffad4148f061,2022-08-06 14:49,115.8,session
f6767385-69b4-458b-b5f5-9c71f22308b8,92bb9c69-064b-4e3d-82e3-acd1e24ded7f,2022-08-08 16:40,121.7,session
f6767385-69b4-458b-b5f5-9c71f22308b8,bd6be27f-521f-4265-b82a-bf5b3aed556c,2022-08-10 17:48,150.9,session
f6767385-69b4-458b-b5f5-9c71f22308b8,ffa02ab3-a737-4aed-80df-7547ec16d0c8,2022-08-28 12:48,166.8,session
f6767385-69b4-458b-b5f5-9c71f22308b8,f8e62405-8f0c-4234-881b-0ea7015395da,2022-09-13 16:39,185.7,session
f6767385-69b4-458b-b5f5-9c71f22308b8,79976855-5e0a-4319-a1ab-470d9ab35c90,2022-09-30 17:01,235.2,session
f6767385-69b4-458b-b5f5-9c71f22308b8,235b601f-db7f-420c-8f80-7c630961d2a6,2022-10-24 16:29,222.2,session
f6767385-69b4-458b-b5f5-9c71f22308b8,70dd9c31-9732-4c68-a640-6fa4284ca77c,2023-01-11 14:31,142.3,session
f6767385-69b4-458b-b5f5-9c71f22308b8,3b7930ca-51f4-4b6b-b4c0-2d12bed8eff3,2023-01-12 15:04,215.7,session
f6767385-69b4-458b-b5f5-9c71f22308b8,48beeac5-27ea-4735-adb5-2d486006376a,2023-01-23 15:25,110.1,session
f6767385-69b4-458b-b5f5-9c71f22308b8,fece8715-a804-4f68-a607-97bc2d3fc2e2,2022-08-06 17:51,179.6,spare
f6767385-69b4-458b-b5f5-9c71f22308b8,6374be74-4d22-4bc0-9bfd-3fbd65a25821,2023-01-23 15:29,219.1,spare
9487510d-926d-4d22-8109-fd0ce5b9ffb9,0d3118c5-d58a-4615-9b09-8635c72f49b6,2022-03-19 22:49,241.1,session
9487510d-926d-4d22-8109-fd0ce5b9ffb9,09f2c61d-0c5d-4fd7-b7ac-5eb710914397,2022-05-11 01:00,272.9,session
9487510d-926d-4d22-8109-fd0ce5b9ffb9,7ebae20b-3421-4188-8cd0-02348b5212ba,2022-07-17 23:20,232.0,session
9487510d-926d-4d22-8109-fd0ce5b9ffb9,766dcd66-acbd-41e7-a088-18ded2269df6,2022-09-09 21:40,154.2,session
9487510d-926d-4d22-8109-fd0ce5b9ffb9,eb90ae7a-d298-49ab-8d22-454f2169ef2c,2022-10-04 23:10,126.5,session
9487510d-926d-4d22-8109-fd0ce5b9ffb9,920d95f4-1303-4a61-b02f-6894bd249255,2022-11-03 02:23,98.3,session
9487510d-926d-4d22-8109-fd0ce5b9ffb9,ffef3cfd-bfc2-4311-a065-2b06c14c0af1,2022-11-30 02:16,148.9,session
9487510d-926d-4d22-8109-fd0ce5b9ffb9,67f2e47d-7d94-48eb-9f86-574725bc2f92,2023-01-02 01:25,117.3,session
9487510d-926d-4d22-8109-fd0ce5b9ffb9,ed0f39d4-d82e-46b8-ae6f-72d046b11580,2023-02-07 02:54,149.9,session
9487510d-926d-4d22-8109-fd0ce5b9ffb9,0a01a0f7-ac25-46b4-b25b-9c36206c7344,2023-04-16 04:29,120.3,session
9487510d-926d-4d22-8109-fd0ce5b9ffb9,d8e48e93-5a9e-4f24-99bc-92756d0cf7b6,2022-03-19 23:06,277.5,spare
9487510d-926d-4d22-8109-fd0ce5b9ffb9,66fb29dd-86e0-4f7a-9555-796b1c86ce88,2023-04-15 01:49,231.8,spare
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,96af7a0b-7195-471a-9ba3-541ec3a27295,2022-08-30 18:55,92.0,session
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,56b1bc35-05bc-4299-ac17-6dacee89c67e,2022-09-02 16:26,210.5,session
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,7c4e7c50-005c-4688-8bfc-99a02c87430d,2022-09-21 17:46,163.5,session
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,e9debeff-1e3c-48af-80b0-179a1b2f775e,2022-10-08 19:07,154.4,session
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,f76cb87e-8ebc-422b-809a-a913f4527c0e,2022-10-15 19:43,201.9,session
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,863bfc4c-3367-411b-8dce-ce03f2e45832,2022-10-28 17:25,227.8,session
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,6ca3d119-248c-4f8d-aa01-f2bf42defbb0,2022-11-10 22:23,199.1,session
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,b7b1f88d-aacb-4e14-9c7a-867ca15b5d33,2022-11-22 14:07,203.6,session
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,f2a5629e-9e41-44da-944f-7bb0fe412950,2022-11-23 16:06,131.0,session
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,bbbb189e-1af2-46e1-b5eb-91118056b9b9,2023-02-18 16:24,154.7,session
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,490a9fd1-4cf4-4fb5-aa9b-128f0f772a55,2022-08-30 18:59,142.5,spare
4503c75c-7e6e-41b3-9df5-4e0a244f9b5b,9f6adae2-bb9a-4dbb-b0b8-fad1b57d6f23,2023-02-18 18:25,249.3,spare
2652749f-a970-41eb-9842-ac38c5ca727d,18f3f396-7d13-457a-a4a6-7aa596538cba,2023-04-05 13:28,252.1,session
2652749f-a970-41eb-9842-ac38c5ca727d,38c565fc-a4b0-4a2c-ae3e-421999424dec,2023-04-05 14:09,143.0,session
2652749f-a970-41eb-9842-ac38c5ca727d,3a72fb3b-6490-4a60-99e0-f3e53078b2cf,2023-04-05 14:54,110.8,session
2652749f-a970-41eb-9842-ac38c5ca727d,bf19a369-8f79-41d8-a993-527edc887f57,2023-04-05 15:12,199.4,session
2652749f-a970-41eb-9842-ac38c5ca727d,8e34f40e-fb92-4152-abfe-30e4cca3710f,2023-04-06 14:58,210.0,session
2652749f-a970-41eb-9842-ac38c5ca727d,9ba1cc24-0698-4d52-b857-f0d609314004,2023-04-06 15:12,215.9,session
